employee_id,course_id,status,completion_date,score
EMP0464,CRS433,Completed,2025-08-18,58.0
EMP0465,CRS425,Dropped,,
EMP0465,CRS061,Enrolled,,
EMP0466,CRS332,Dropped,,
EMP0466,CRS439,Enrolled,,
EMP0466,CRS288,Dropped,,
EMP0467,CRS016,In Progress,,
EMP0467,CRS209,Enrolled,,
EMP0467,CRS201,Enrolled,,
EMP0467,CRS106,Dropped,,
EMP0468,CRS296,Enrolled,,
EMP0468,CRS477,Dropped,,
EMP0469,CRS484,In Progress,,
EMP0469,CRS415,Enrolled,,
EMP0470,CRS418,Enrolled,,
EMP0470,CRS275,In Progress,,
EMP0470,CRS477,Dropped,,
EMP0470,CRS082,Completed,2026-02-22,99.0
EMP0470,CRS252,In Progress,,
EMP0471,CRS047,Enrolled,,
EMP0471,CRS235,Dropped,,
EMP0471,CRS378,Completed,2025-07-29,66.0
EMP0471,CRS469,In Progress,,
EMP0472,CRS301,In Progress,,
EMP0472,CRS150,In Progress,,
EMP0472,CRS081,Enrolled,,
EMP0472,CRS016,In Progress,,
EMP0473,CRS155,Enrolled,,
EMP0473,CRS352,Enrolled,,
EMP0473,CRS328,Completed,2025-12-05,99.0
EMP0474,CRS313,In Progress,,
EMP0474,CRS215,Enrolled,,
EMP0474,CRS231,Completed,2025-09-04,78.0
EMP0474,CRS014,In Progress,,
EMP0474,CRS195,Enrolled,,
EMP0475,CRS133,In Progress,,
EMP0475,CRS311,Completed,2026-02-08,85.0
EMP0475,CRS272,Completed,2025-07-04,100.0
EMP0476,CRS416,In Progress,,
EMP0476,CRS028,Enrolled,,
EMP0477,CRS372,Dropped,,
EMP0477,CRS276,Enrolled,,
EMP0477,CRS058,Dropped,,
EMP0477,CRS213,Dropped,,
EMP0478,CRS340,Enrolled,,
EMP0478,CRS114,Completed,2025-07-11,83.0
EMP0478,CRS348,Enrolled,,
EMP0479,CRS195,Completed,2025-08-13,96.0
EMP0480,CRS462,Enrolled,,
EMP0480,CRS436,Completed,2026-06-06,62.0
EMP0481,CRS397,Enrolled,,
EMP0481,CRS024,In Progress,,
EMP0481,CRS059,Dropped,,
EMP0481,CRS244,Completed,2026-05-16,78.0
EMP0482,CRS105,Enrolled,,
EMP0483,CRS323,Enrolled,,
EMP0483,CRS277,Dropped,,
EMP0483,CRS017,In Progress,,
EMP0483,CRS266,Dropped,,
EMP0483,CRS328,In Progress,,
EMP0484,CRS085,In Progress,,
EMP0484,CRS308,Completed,2026-01-04,83.0
EMP0484,CRS485,Completed,2026-05-22,92.0
EMP0484,CRS213,Enrolled,,
EMP0484,CRS282,Dropped,,
EMP0485,CRS265,Completed,2025-08-21,61.0
EMP0485,CRS260,Dropped,,
EMP0486,CRS046,Enrolled,,
EMP0486,CRS039,Dropped,,
EMP0486,CRS215,Enrolled,,
EMP0487,CRS453,In Progress,,
EMP0487,CRS458,Dropped,,
EMP0487,CRS198,Dropped,,
EMP0487,CRS440,Dropped,,
EMP0487,CRS057,In Progress,,
EMP0488,CRS286,Enrolled,,
EMP0489,CRS069,Enrolled,,
EMP0489,CRS431,Dropped,,
EMP0489,CRS009,Enrolled,,
EMP0489,CRS123,In Progress,,
EMP0489,CRS320,Dropped,,
EMP0490,CRS345,Completed,2026-01-14,67.0
EMP0490,CRS462,In Progress,,
EMP0491,CRS412,In Progress,,
EMP0491,CRS305,Completed,2025-12-17,83.0
EMP0491,CRS196,Dropped,,
EMP0492,CRS042,In Progress,,
EMP0493,CRS377,Completed,2025-07-03,92.0
EMP0494,CRS153,Completed,2026-02-16,76.0
EMP0494,CRS084,Enrolled,,
EMP0495,CRS047,In Progress,,
EMP0495,CRS481,Dropped,,
EMP0495,CRS475,Completed,2026-01-30,50.0
EMP0495,CRS080,In Progress,,
EMP0495,CRS490,Completed,2025-08-19,78.0
EMP0496,CRS422,Enrolled,,
EMP0496,CRS418,In Progress,,
EMP0496,CRS475,Dropped,,
EMP0496,CRS361,Dropped,,
EMP0497,CRS068,Completed,2026-02-02,74.0
EMP0498,CRS069,Completed,2026-05-16,72.0
EMP0498,CRS433,Completed,2026-02-13,94.0
EMP0498,CRS392,Dropped,,
EMP0499,CRS257,Dropped,,
EMP0499,CRS386,Completed,2026-01-15,93.0
EMP0499,CRS041,Enrolled,,
EMP0500,CRS448,Completed,2025-09-18,84.0
EMP0500,CRS205,In Progress,,
EMP0501,CRS181,Dropped,,
EMP0502,CRS128,Dropped,,
EMP0502,CRS266,Dropped,,
EMP0502,CRS190,In Progress,,
EMP0502,CRS142,In Progress,,
EMP0503,CRS119,Enrolled,,
EMP0503,CRS220,Dropped,,
EMP0504,CRS414,Dropped,,
EMP0504,CRS238,Completed,2025-08-11,54.0
EMP0504,CRS310,In Progress,,
EMP0504,CRS398,Completed,2025-08-13,69.0
EMP0505,CRS419,In Progress,,
EMP0505,CRS249,In Progress,,
EMP0505,CRS496,Enrolled,,
EMP0505,CRS467,Completed,2026-03-03,88.0
EMP0505,CRS438,Dropped,,
EMP0506,CRS085,Dropped,,
EMP0506,CRS493,In Progress,,
EMP0507,CRS197,Dropped,,
EMP0508,CRS038,Dropped,,
EMP0508,CRS495,In Progress,,
EMP0508,CRS233,In Progress,,
EMP0508,CRS486,Completed,2025-11-25,89.0
EMP0509,CRS466,In Progress,,
EMP0509,CRS456,In Progress,,
EMP0509,CRS486,In Progress,,
EMP0509,CRS308,Completed,2025-08-27,97.0
EMP0509,CRS337,Dropped,,
EMP0510,CRS285,Dropped,,
EMP0510,CRS264,Dropped,,
EMP0510,CRS238,In Progress,,
EMP0510,CRS364,Completed,2025-10-27,50.0
EMP0511,CRS063,In Progress,,
EMP0511,CRS127,Enrolled,,
EMP0511,CRS131,Completed,2025-07-30,65.0
EMP0512,CRS168,In Progress,,
EMP0513,CRS271,Enrolled,,
EMP0513,CRS382,In Progress,,
EMP0513,CRS098,In Progress,,
EMP0513,CRS500,Dropped,,
EMP0513,CRS392,Enrolled,,
EMP0514,CRS003,Enrolled,,
EMP0515,CRS153,Dropped,,
EMP0515,CRS026,Dropped,,
EMP0515,CRS335,In Progress,,
EMP0516,CRS371,Completed,2025-07-08,92.0
EMP0516,CRS383,In Progress,,
EMP0516,CRS484,Enrolled,,
EMP0516,CRS035,Completed,2025-08-22,54.0
EMP0516,CRS490,In Progress,,
EMP0517,CRS061,Dropped,,
EMP0517,CRS009,Completed,2026-03-21,90.0
EMP0517,CRS105,Dropped,,
EMP0518,CRS017,Dropped,,
EMP0518,CRS303,Completed,2025-06-28,74.0
EMP0519,CRS082,In Progress,,
EMP0519,CRS381,Completed,2026-06-01,71.0
EMP0519,CRS403,In Progress,,
EMP0520,CRS266,In Progress,,
EMP0521,CRS173,In Progress,,
EMP0521,CRS426,Enrolled,,
EMP0522,CRS478,Enrolled,,
EMP0522,CRS249,Completed,2025-08-24,89.0
EMP0522,CRS219,Dropped,,
EMP0522,CRS220,In Progress,,
EMP0522,CRS312,Enrolled,,
EMP0523,CRS206,Enrolled,,
EMP0523,CRS274,Enrolled,,
EMP0523,CRS068,Dropped,,
EMP0524,CRS126,Enrolled,,
EMP0524,CRS322,Dropped,,
EMP0524,CRS479,Dropped,,
EMP0525,CRS052,Completed,2025-10-04,59.0
EMP0525,CRS480,Completed,2026-06-03,69.0
EMP0525,CRS270,In Progress,,
EMP0525,CRS221,Completed,2025-09-28,66.0
EMP0526,CRS364,In Progress,,
EMP0527,CRS116,In Progress,,
EMP0527,CRS494,Dropped,,
EMP0527,CRS038,Completed,2025-11-11,56.0
EMP0528,CRS027,Dropped,,
EMP0529,CRS254,Enrolled,,
EMP0529,CRS101,Dropped,,
EMP0529,CRS329,Completed,2026-05-06,64.0
EMP0529,CRS087,Dropped,,
EMP0530,CRS388,In Progress,,
EMP0531,CRS076,Completed,2025-07-23,97.0
EMP0532,CRS306,Dropped,,
EMP0532,CRS370,In Progress,,
EMP0532,CRS037,In Progress,,
EMP0532,CRS303,Dropped,,
EMP0532,CRS102,Enrolled,,
EMP0533,CRS153,In Progress,,
EMP0533,CRS375,Completed,2025-12-30,67.0
EMP0534,CRS147,Completed,2025-09-27,77.0
EMP0534,CRS282,Enrolled,,
EMP0534,CRS312,Dropped,,
EMP0534,CRS001,Dropped,,
EMP0535,CRS397,Completed,2026-05-04,50.0
EMP0535,CRS116,Dropped,,
EMP0536,CRS165,Enrolled,,
EMP0536,CRS040,Dropped,,
EMP0536,CRS399,Enrolled,,
EMP0536,CRS388,Completed,2026-04-22,80.0
EMP0537,CRS493,In Progress,,
EMP0537,CRS337,Completed,2026-04-27,67.0
EMP0538,CRS197,Completed,2026-05-19,88.0
EMP0538,CRS099,Enrolled,,
EMP0538,CRS498,Completed,2025-09-19,50.0
EMP0539,CRS178,Enrolled,,
EMP0539,CRS279,Enrolled,,
EMP0539,CRS380,Completed,2025-10-18,66.0
EMP0540,CRS368,Dropped,,
EMP0540,CRS410,Completed,2026-01-30,88.0
EMP0540,CRS318,Enrolled,,
EMP0541,CRS025,Dropped,,
EMP0541,CRS332,Enrolled,,
EMP0541,CRS252,Enrolled,,
EMP0541,CRS421,Completed,2026-06-01,87.0
EMP0542,CRS457,Enrolled,,
EMP0542,CRS425,Completed,2025-12-25,69.0
EMP0543,CRS277,Completed,2026-05-28,98.0
EMP0544,CRS310,In Progress,,
EMP0544,CRS473,In Progress,,
EMP0545,CRS412,Enrolled,,
EMP0546,CRS302,Dropped,,
EMP0546,CRS196,In Progress,,
EMP0547,CRS123,Completed,2025-09-01,85.0
EMP0548,CRS351,Enrolled,,
EMP0548,CRS486,Dropped,,
EMP0548,CRS143,Enrolled,,
EMP0548,CRS322,In Progress,,
EMP0549,CRS165,Completed,2026-04-21,74.0
EMP0549,CRS081,Completed,2025-06-17,77.0
EMP0549,CRS312,In Progress,,
EMP0549,CRS358,In Progress,,
EMP0550,CRS176,Dropped,,
EMP0550,CRS370,In Progress,,
EMP0551,CRS029,In Progress,,
EMP0551,CRS478,Dropped,,
EMP0552,CRS135,Enrolled,,
EMP0552,CRS436,Dropped,,
EMP0552,CRS011,Dropped,,
EMP0553,CRS259,Dropped,,
EMP0554,CRS306,In Progress,,
EMP0555,CRS348,Enrolled,,
EMP0556,CRS359,Completed,2026-02-13,55.0
EMP0556,CRS315,Enrolled,,
EMP0556,CRS048,In Progress,,
EMP0556,CRS277,In Progress,,
EMP0556,CRS430,Dropped,,
EMP0557,CRS052,Completed,2025-08-27,71.0
EMP0557,CRS050,Enrolled,,
EMP0557,CRS172,Completed,2026-03-15,75.0
EMP0557,CRS276,In Progress,,
EMP0558,CRS337,Enrolled,,
EMP0558,CRS062,Dropped,,
EMP0559,CRS152,Dropped,,
EMP0560,CRS076,Completed,2026-02-11,88.0
EMP0560,CRS010,Dropped,,
EMP0561,CRS244,Dropped,,
EMP0562,CRS187,Completed,2025-10-04,96.0
EMP0562,CRS365,Enrolled,,
EMP0562,CRS143,In Progress,,
EMP0563,CRS041,Enrolled,,
EMP0563,CRS228,Completed,2025-11-19,97.0
EMP0564,CRS422,Completed,2026-02-02,86.0
EMP0565,CRS216,Dropped,,
EMP0565,CRS449,Dropped,,
EMP0565,CRS406,Dropped,,
EMP0566,CRS447,In Progress,,
EMP0566,CRS209,In Progress,,
EMP0567,CRS360,Dropped,,
EMP0567,CRS389,Enrolled,,
EMP0567,CRS296,Completed,2026-02-08,50.0
EMP0568,CRS384,Enrolled,,
EMP0568,CRS197,Completed,2026-05-29,58.0
EMP0569,CRS249,Dropped,,
EMP0569,CRS417,Enrolled,,
EMP0569,CRS285,In Progress,,
EMP0570,CRS265,Enrolled,,
EMP0570,CRS206,Dropped,,
EMP0570,CRS025,In Progress,,
EMP0570,CRS170,Enrolled,,
EMP0571,CRS203,Enrolled,,
EMP0571,CRS123,Completed,2026-05-15,58.0
EMP0571,CRS223,Enrolled,,
EMP0571,CRS425,Dropped,,
EMP0572,CRS429,Enrolled,,
EMP0572,CRS005,Enrolled,,
EMP0572,CRS320,In Progress,,
EMP0573,CRS023,In Progress,,
EMP0573,CRS304,Enrolled,,
EMP0573,CRS061,In Progress,,
EMP0573,CRS085,Completed,2026-03-29,51.0
EMP0573,CRS031,Completed,2025-12-15,60.0
EMP0574,CRS393,Dropped,,
EMP0574,CRS483,Completed,2025-08-19,79.0
EMP0575,CRS188,In Progress,,
EMP0575,CRS119,Dropped,,
EMP0575,CRS440,Enrolled,,
EMP0575,CRS058,Enrolled,,
EMP0575,CRS295,Dropped,,
EMP0576,CRS069,Dropped,,
EMP0577,CRS470,Dropped,,
EMP0577,CRS418,Completed,2025-07-03,70.0
EMP0577,CRS486,Completed,2026-01-18,90.0
EMP0578,CRS488,Completed,2025-06-16,68.0
EMP0578,CRS071,Completed,2026-02-11,82.0
EMP0578,CRS023,Enrolled,,
EMP0578,CRS164,Enrolled,,
EMP0578,CRS147,Enrolled,,
EMP0579,CRS062,Completed,2025-07-19,72.0
EMP0579,CRS368,In Progress,,
EMP0579,CRS281,Completed,2026-01-13,98.0
EMP0579,CRS305,Completed,2025-11-15,75.0
EMP0579,CRS200,In Progress,,
EMP0580,CRS306,Completed,2026-03-22,57.0
EMP0580,CRS407,Dropped,,
EMP0581,CRS254,Dropped,,
EMP0581,CRS027,Enrolled,,
EMP0581,CRS162,In Progress,,
EMP0581,CRS359,Dropped,,
EMP0581,CRS209,Enrolled,,
EMP0582,CRS431,Dropped,,
EMP0582,CRS072,Enrolled,,
EMP0582,CRS159,Dropped,,
EMP0582,CRS278,Enrolled,,
EMP0583,CRS230,In Progress,,
EMP0583,CRS443,Dropped,,
EMP0583,CRS328,Dropped,,
EMP0584,CRS068,In Progress,,
EMP0585,CRS410,Completed,2026-05-24,54.0
EMP0585,CRS033,Completed,2026-02-25,93.0
EMP0585,CRS188,Enrolled,,
EMP0586,CRS226,In Progress,,
EMP0587,CRS217,Dropped,,
EMP0588,CRS162,Dropped,,
EMP0589,CRS178,Dropped,,
EMP0590,CRS032,Completed,2026-04-29,63.0
EMP0590,CRS192,In Progress,,
EMP0590,CRS067,Completed,2025-12-31,78.0
EMP0590,CRS092,Completed,2026-05-09,95.0
EMP0590,CRS131,Dropped,,
EMP0591,CRS375,In Progress,,
EMP0591,CRS382,Enrolled,,
EMP0591,CRS188,Completed,2025-06-16,79.0
EMP0592,CRS028,Enrolled,,
EMP0592,CRS164,Dropped,,
EMP0592,CRS371,Dropped,,
EMP0592,CRS236,Completed,2025-11-11,87.0
EMP0592,CRS064,In Progress,,
EMP0593,CRS170,In Progress,,
EMP0593,CRS199,In Progress,,
EMP0593,CRS454,Completed,2025-06-06,88.0
EMP0593,CRS064,Dropped,,
EMP0594,CRS322,Dropped,,
EMP0594,CRS344,Dropped,,
EMP0594,CRS287,Enrolled,,
EMP0595,CRS352,In Progress,,
EMP0595,CRS240,In Progress,,
EMP0595,CRS026,Dropped,,
EMP0596,CRS411,Completed,2026-02-01,50.0
EMP0596,CRS375,Enrolled,,
EMP0596,CRS046,In Progress,,
EMP0596,CRS278,In Progress,,
EMP0597,CRS309,Completed,2025-10-28,81.0
EMP0598,CRS112,In Progress,,
EMP0598,CRS098,Dropped,,
EMP0599,CRS403,In Progress,,
EMP0599,CRS350,In Progress,,
EMP0600,CRS441,In Progress,,
EMP0600,CRS208,In Progress,,
EMP0600,CRS149,Completed,2026-02-04,98.0
EMP0600,CRS133,In Progress,,
EMP0600,CRS021,Dropped,,
EMP0601,CRS193,In Progress,,
EMP0601,CRS317,Completed,2026-03-14,78.0
EMP0601,CRS441,Dropped,,
EMP0601,CRS304,In Progress,,
EMP0602,CRS478,Completed,2025-07-08,59.0
EMP0602,CRS364,Enrolled,,
EMP0602,CRS082,In Progress,,
EMP0602,CRS115,In Progress,,
EMP0602,CRS370,In Progress,,
EMP0603,CRS295,Enrolled,,
EMP0604,CRS353,Dropped,,
EMP0604,CRS001,In Progress,,
EMP0604,CRS034,In Progress,,
EMP0605,CRS265,Completed,2026-03-28,63.0
EMP0605,CRS143,Completed,2025-09-26,92.0
EMP0606,CRS310,In Progress,,
EMP0607,CRS005,Completed,2026-04-24,71.0
EMP0607,CRS410,Completed,2025-06-18,71.0
EMP0607,CRS345,In Progress,,
EMP0607,CRS248,Dropped,,
EMP0607,CRS170,Enrolled,,
EMP0608,CRS166,Enrolled,,
EMP0608,CRS224,In Progress,,
EMP0608,CRS292,In Progress,,
EMP0608,CRS354,Enrolled,,
EMP0609,CRS002,Dropped,,
EMP0610,CRS126,In Progress,,
EMP0610,CRS110,In Progress,,
EMP0610,CRS345,Dropped,,
EMP0611,CRS468,Dropped,,
EMP0611,CRS066,Dropped,,
EMP0612,CRS240,Enrolled,,
EMP0612,CRS112,Dropped,,
EMP0612,CRS105,Enrolled,,
EMP0612,CRS481,Dropped,,
EMP0613,CRS476,Enrolled,,
EMP0613,CRS153,Dropped,,
EMP0613,CRS374,Enrolled,,
EMP0613,CRS245,In Progress,,
EMP0614,CRS186,Enrolled,,
EMP0614,CRS027,Completed,2025-07-27,70.0
EMP0614,CRS122,In Progress,,
EMP0614,CRS194,Completed,2026-03-29,90.0
EMP0614,CRS409,Completed,2026-04-24,96.0
EMP0615,CRS328,Dropped,,
EMP0616,CRS373,Dropped,,
EMP0616,CRS028,Completed,2026-05-28,93.0
EMP0616,CRS068,Dropped,,
EMP0617,CRS401,In Progress,,
EMP0617,CRS389,Dropped,,
EMP0617,CRS188,Dropped,,
EMP0617,CRS260,Dropped,,
EMP0618,CRS191,Enrolled,,
EMP0618,CRS292,Dropped,,
EMP0619,CRS008,Enrolled,,
EMP0619,CRS432,In Progress,,
EMP0620,CRS098,Completed,2025-07-17,100.0
EMP0620,CRS413,Dropped,,
EMP0620,CRS261,Completed,2025-11-08,96.0
EMP0620,CRS340,Enrolled,,
EMP0621,CRS294,Completed,2025-08-06,81.0
EMP0621,CRS230,In Progress,,
EMP0621,CRS137,Enrolled,,
EMP0622,CRS474,Dropped,,
EMP0622,CRS112,Completed,2025-08-04,100.0
EMP0622,CRS301,Enrolled,,
EMP0622,CRS358,Completed,2025-08-04,95.0
EMP0622,CRS395,Dropped,,
EMP0623,CRS302,Completed,2025-12-28,50.0
EMP0624,CRS306,In Progress,,
EMP0624,CRS360,In Progress,,
EMP0624,CRS410,Dropped,,
EMP0625,CRS152,In Progress,,
EMP0625,CRS111,Completed,2025-11-23,56.0
EMP0625,CRS066,In Progress,,
EMP0625,CRS068,Enrolled,,
EMP0626,CRS368,Enrolled,,
EMP0626,CRS281,Enrolled,,
EMP0627,CRS316,Completed,2026-02-10,66.0
EMP0627,CRS148,Enrolled,,
EMP0627,CRS288,Enrolled,,
EMP0628,CRS094,Dropped,,
EMP0629,CRS380,In Progress,,
EMP0629,CRS358,In Progress,,
EMP0629,CRS471,In Progress,,
EMP0629,CRS449,Completed,2025-09-25,69.0
EMP0630,CRS424,In Progress,,
EMP0630,CRS456,Completed,2025-11-15,95.0
EMP0631,CRS383,Enrolled,,
EMP0631,CRS259,In Progress,,
EMP0631,CRS357,In Progress,,
EMP0631,CRS252,In Progress,,
EMP0632,CRS270,Dropped,,
EMP0632,CRS330,Enrolled,,
EMP0632,CRS280,Completed,2025-07-05,84.0
EMP0632,CRS333,Completed,2026-05-03,74.0
EMP0633,CRS026,In Progress,,
EMP0633,CRS197,Completed,2025-08-16,91.0
EMP0633,CRS358,Completed,2025-11-13,69.0
EMP0633,CRS040,Dropped,,
EMP0633,CRS375,Completed,2025-11-18,51.0
EMP0634,CRS264,Dropped,,
EMP0634,CRS220,Completed,2025-08-20,99.0
EMP0634,CRS352,Dropped,,
EMP0635,CRS453,In Progress,,
EMP0635,CRS348,Enrolled,,
EMP0636,CRS440,Dropped,,
EMP0636,CRS471,Enrolled,,
EMP0636,CRS228,Enrolled,,
EMP0636,CRS079,Enrolled,,
EMP0636,CRS104,In Progress,,
EMP0637,CRS043,Enrolled,,
EMP0637,CRS197,Enrolled,,
EMP0637,CRS206,Dropped,,
EMP0637,CRS068,Completed,2025-12-06,70.0
EMP0638,CRS351,Completed,2025-12-19,81.0
EMP0638,CRS260,Dropped,,
EMP0638,CRS209,Completed,2025-12-21,98.0
EMP0638,CRS487,Completed,2025-09-27,72.0
EMP0639,CRS495,In Progress,,
EMP0640,CRS241,Enrolled,,
EMP0640,CRS221,Enrolled,,
EMP0640,CRS141,Enrolled,,
EMP0641,CRS269,Dropped,,
EMP0641,CRS229,In Progress,,
EMP0641,CRS173,Completed,2025-06-22,53.0
EMP0641,CRS267,Completed,2026-05-01,76.0
EMP0642,CRS181,In Progress,,
EMP0642,CRS131,In Progress,,
EMP0642,CRS167,Completed,2026-01-03,66.0
EMP0642,CRS055,Enrolled,,
EMP0643,CRS302,Enrolled,,
EMP0643,CRS314,In Progress,,
EMP0643,CRS242,In Progress,,
EMP0643,CRS478,In Progress,,
EMP0643,CRS152,Dropped,,
EMP0644,CRS219,Completed,2025-10-09,52.0
EMP0644,CRS009,Enrolled,,
EMP0644,CRS263,Dropped,,
EMP0644,CRS398,Enrolled,,
EMP0644,CRS120,In Progress,,
EMP0645,CRS100,Completed,2026-01-20,59.0
EMP0645,CRS024,In Progress,,
EMP0645,CRS452,Dropped,,
EMP0645,CRS319,Enrolled,,
EMP0646,CRS024,Completed,2026-05-13,84.0
EMP0646,CRS409,In Progress,,
EMP0647,CRS312,Completed,2026-05-02,63.0
EMP0648,CRS343,Dropped,,
EMP0648,CRS297,Enrolled,,
EMP0648,CRS007,Dropped,,
EMP0649,CRS249,Dropped,,
EMP0649,CRS445,In Progress,,
EMP0649,CRS433,Completed,2025-12-16,59.0
EMP0649,CRS471,Completed,2026-04-11,63.0
EMP0649,CRS421,Completed,2025-11-19,89.0
EMP0650,CRS270,Completed,2026-05-16,79.0
EMP0650,CRS007,In Progress,,
EMP0650,CRS153,Completed,2025-11-25,98.0
EMP0651,CRS154,Completed,2025-09-24,90.0
EMP0651,CRS261,In Progress,,
EMP0651,CRS499,Completed,2025-06-25,51.0
EMP0651,CRS008,Completed,2025-08-11,90.0
EMP0652,CRS024,In Progress,,
EMP0652,CRS072,Completed,2026-01-19,59.0
EMP0652,CRS337,Enrolled,,
EMP0652,CRS222,In Progress,,
EMP0652,CRS001,Enrolled,,
EMP0653,CRS467,In Progress,,
EMP0653,CRS272,Completed,2025-09-13,67.0
EMP0653,CRS308,Enrolled,,
EMP0654,CRS098,Enrolled,,
EMP0654,CRS433,In Progress,,
EMP0654,CRS160,Enrolled,,
EMP0654,CRS079,Dropped,,
EMP0655,CRS242,Dropped,,
EMP0655,CRS147,Completed,2025-07-29,73.0
EMP0655,CRS273,Enrolled,,
EMP0655,CRS224,Completed,2026-05-03,82.0
EMP0656,CRS378,In Progress,,
EMP0656,CRS137,In Progress,,
EMP0656,CRS466,Enrolled,,
EMP0656,CRS352,In Progress,,
EMP0657,CRS164,Dropped,,
EMP0657,CRS403,Completed,2026-04-13,86.0
EMP0657,CRS329,Dropped,,
EMP0657,CRS267,In Progress,,
EMP0657,CRS448,In Progress,,
EMP0658,CRS087,Dropped,,
EMP0658,CRS498,Enrolled,,
EMP0659,CRS370,Completed,2026-03-14,79.0
EMP0659,CRS281,Dropped,,
EMP0659,CRS193,Dropped,,
EMP0660,CRS476,Enrolled,,
EMP0660,CRS265,Dropped,,
EMP0660,CRS108,In Progress,,
EMP0661,CRS197,Dropped,,
EMP0662,CRS432,In Progress,,
EMP0662,CRS303,Enrolled,,
EMP0663,CRS048,Enrolled,,
EMP0663,CRS416,Dropped,,
EMP0663,CRS272,In Progress,,
EMP0664,CRS399,Dropped,,
EMP0664,CRS076,Completed,2025-12-14,86.0
EMP0664,CRS454,Completed,2025-11-06,89.0
EMP0665,CRS304,In Progress,,
EMP0665,CRS429,In Progress,,
EMP0665,CRS012,In Progress,,
EMP0665,CRS478,Dropped,,
EMP0665,CRS216,In Progress,,
EMP0666,CRS335,Enrolled,,
EMP0666,CRS243,Dropped,,
EMP0667,CRS258,In Progress,,
EMP0667,CRS485,In Progress,,
EMP0667,CRS297,Dropped,,
EMP0667,CRS014,Enrolled,,
EMP0667,CRS078,Enrolled,,
EMP0668,CRS162,Dropped,,
EMP0668,CRS422,Enrolled,,
EMP0668,CRS140,Completed,2025-10-11,78.0
EMP0668,CRS447,Completed,2025-06-11,66.0
EMP0669,CRS322,Dropped,,
EMP0670,CRS255,Enrolled,,
EMP0670,CRS161,Enrolled,,
EMP0670,CRS104,Dropped,,
EMP0670,CRS304,In Progress,,
EMP0671,CRS264,Enrolled,,
EMP0671,CRS034,Completed,2025-09-27,88.0
EMP0671,CRS181,Enrolled,,
EMP0671,CRS299,Completed,2025-11-29,82.0
EMP0672,CRS391,Dropped,,
EMP0672,CRS365,In Progress,,
EMP0672,CRS322,Completed,2025-08-29,82.0
EMP0672,CRS200,Dropped,,
EMP0672,CRS086,Dropped,,
EMP0673,CRS269,In Progress,,
EMP0673,CRS012,Enrolled,,
EMP0674,CRS205,Dropped,,
EMP0674,CRS041,Enrolled,,
EMP0674,CRS078,In Progress,,
EMP0674,CRS122,Enrolled,,
EMP0675,CRS015,Enrolled,,
EMP0675,CRS324,Enrolled,,
EMP0675,CRS436,In Progress,,
EMP0675,CRS171,Dropped,,
EMP0675,CRS378,Enrolled,,
EMP0676,CRS393,Dropped,,
EMP0676,CRS069,Enrolled,,
EMP0676,CRS418,Dropped,,
EMP0676,CRS414,Dropped,,
EMP0676,CRS014,Enrolled,,
EMP0677,CRS025,Dropped,,
EMP0678,CRS068,In Progress,,
EMP0678,CRS113,Dropped,,
EMP0678,CRS247,In Progress,,
EMP0678,CRS400,In Progress,,
EMP0678,CRS076,Completed,2025-06-10,82.0
EMP0679,CRS339,Dropped,,
EMP0679,CRS156,Enrolled,,
EMP0679,CRS312,In Progress,,
EMP0679,CRS462,Completed,2026-05-15,76.0
EMP0680,CRS168,Dropped,,
EMP0680,CRS236,In Progress,,
EMP0680,CRS262,In Progress,,
EMP0680,CRS315,Completed,2025-12-07,94.0
EMP0681,CRS007,In Progress,,
EMP0681,CRS410,Enrolled,,
EMP0681,CRS250,In Progress,,
EMP0681,CRS227,In Progress,,
EMP0682,CRS166,Completed,2025-12-14,90.0
EMP0683,CRS349,Completed,2025-10-24,93.0
EMP0684,CRS184,In Progress,,
EMP0685,CRS269,Dropped,,
EMP0686,CRS309,Completed,2025-06-08,67.0
EMP0686,CRS346,Completed,2026-05-15,69.0
EMP0686,CRS450,Completed,2025-09-19,84.0
EMP0686,CRS379,In Progress,,
EMP0686,CRS114,Enrolled,,
EMP0687,CRS160,Enrolled,,
EMP0688,CRS455,Enrolled,,
EMP0688,CRS248,Enrolled,,
EMP0688,CRS487,In Progress,,
EMP0689,CRS332,Completed,2026-05-12,62.0
EMP0689,CRS407,Dropped,,
EMP0690,CRS228,Dropped,,
EMP0690,CRS059,Enrolled,,
EMP0690,CRS167,Enrolled,,
EMP0690,CRS322,Dropped,,
EMP0690,CRS385,Dropped,,
EMP0691,CRS229,In Progress,,
EMP0691,CRS276,In Progress,,
EMP0691,CRS028,Completed,2025-07-20,67.0
EMP0691,CRS448,Completed,2025-10-31,82.0
EMP0691,CRS452,Completed,2026-01-23,76.0
EMP0692,CRS295,In Progress,,
EMP0692,CRS415,Dropped,,
EMP0692,CRS151,Dropped,,
EMP0692,CRS013,Completed,2026-05-26,54.0
EMP0693,CRS112,Completed,2025-10-04,63.0
EMP0693,CRS481,Dropped,,
EMP0693,CRS069,In Progress,,
EMP0693,CRS314,Enrolled,,
EMP0694,CRS299,Completed,2025-10-18,95.0
EMP0694,CRS484,In Progress,,
EMP0694,CRS256,In Progress,,
EMP0695,CRS120,In Progress,,
EMP0695,CRS054,Enrolled,,
EMP0695,CRS261,In Progress,,
EMP0695,CRS202,Enrolled,,
EMP0696,CRS287,Completed,2025-07-13,60.0
